method,fine,iteration,residual
gs,6,179,0.082633472878906433
gs,6,180,0.082611449463751027
gs,6,181,0.082589431343407974
gs,6,182,0.082567418525269498
gs,6,183,0.082545411016551953
gs,6,184,0.082523408824296623
gs,6,185,0.082501411955374276
gs,6,186,0.082479420416493823
gs,6,187,0.082457434214199418
gs,6,188,0.082435453354882754
gs,6,189,0.082413477844777372
gs,6,190,0.082391507689973151
gs,6,191,0.082369542896412545
gs,6,192,0.082347583469894847
gs,6,193,0.082325629416082832
gs,6,194,0.082303680740503551
gs,6,195,0.08228173744855638
gs,6,196,0.082259799545505025
gs,6,197,0.082237867036493606
gs,6,198,0.082215939926541831
gs,6,199,0.0821940182205496
gs,6,200,0.082172101923301322
gs,6,201,0.082150191039467621
gs,6,202,0.082128285573606186
gs,6,203,0.082106385530166595
gs,6,204,0.082084490913494901
gs,6,205,0.08206260172782931
gs,6,206,0.082040717977310149
gs,6,207,0.082018839665974966
gs,6,208,0.081996966797768148
gs,6,209,0.081975099376538449
gs,6,210,0.081953237406038021
gs,6,211,0.081931380889935013
gs,6,212,0.08190952983180444
gs,6,213,0.081887684235135885
gs,6,214,0.081865844103334445
gs,6,215,0.081844009439722046
gs,6,216,0.081822180247540122
gs,6,217,0.081800356529949936
gs,6,218,0.081778538290034966
gs,6,219,0.081756725530803112
gs,6,220,0.081734918255188568
gs,6,221,0.081713116466051186
gs,6,222,0.081691320166179165
gs,6,223,0.0816695293582924
gs,6,224,0.081647744045043658
gs,6,225,0.081625964229013817
gs,6,226,0.081604189912721975
gs,6,227,0.081582421098622529
gs,6,228,0.081560657789105914
gs,6,229,0.081538899986501004
gs,6,230,0.08151714769307683
gs,6,231,0.081495400911042098
gs,6,232,0.081473659642548033
gs,6,233,0.081451923889690026
gs,6,234,0.081430193654504907
gs,6,235,0.081408468938976811
gs,6,236,0.081386749745035514
gs,6,237,0.08136503607455968
gs,6,238,0.081343327929373613
gs,6,239,0.081321625311252532
gs,6,240,0.081299928221921933
gs,6,241,0.081278236663059389
gs,6,242,0.081256550636293765
gs,6,243,0.081234870143206211
gs,6,244,0.081213195185334028
gs,6,245,0.081191525764167674
gs,6,246,0.081169861881154229
gs,6,247,0.081148203537696195
gs,6,248,0.081126550735156067
gs,6,249,0.081104903474850665
gs,6,250,0.081083261758058967
gs,6,251,0.081061625586018177
gs,6,252,0.081039994959925893
gs,6,253,0.081018369880940813
gs,6,254,0.080996750350183805
gs,6,255,0.080975136368738418
gs,6,256,0.080953527937650704
gs,6,257,0.080931925057932036
gs,6,258,0.080910327730556453
gs,6,259,0.080888735956463551
gs,6,260,0.080867149736559757
gs,6,261,0.080845569071716306
gs,6,262,0.080823993962773025
gs,6,263,0.080802424410535117
gs,6,264,0.080780860415777686
gs,6,265,0.080759301979244205
gs,6,266,0.080737749101646508
gs,6,267,0.080716201783666328
gs,6,268,0.080694660025957349
gs,6,269,0.080673123829140103
gs,6,270,0.08065159319381042
gs,6,271,0.080630068120534429
gs,6,272,0.080608548609849201
gs,6,273,0.080587034662266216
gs,6,274,0.080565526278269156
gs,6,275,0.080544023458314962
gs,6,276,0.080522526202836051
gs,6,277,0.080501034512237321
gs,6,278,0.08047954838690051
gs,6,279,0.080458067827180429
gs,6,280,0.080436592833410051
gs,6,281,0.080415123405896308
gs,6,282,0.080393659544924792
gs,6,283,0.080372201250754186
gs,6,284,0.080350748523626059
gs,6,285,0.080329301363754588
gs,6,286,0.080307859771334256
gs,6,287,0.080286423746537119
gs,6,288,0.080264993289514017
gs,6,289,0.080243568400396134
gs,6,290,0.080222149079291857
gs,6,291,0.080200735326289657
gs,6,292,0.080179327141459186
gs,6,293,0.080157924524851099
gs,6,294,0.080136527476493261
gs,6,295,0.080115135996397663
gs,6,296,0.080093750084557269
gs,6,297,0.080072369740943644
gs,6,298,0.0800509949655141
gs,6,299,0.0800296257582057
gs,6,300,0.080008262118937232
gs,6,301,0.079986904047613175
gs,6,302,0.079965551544117969
gs,6,303,0.079944204608320107
gs,6,304,0.079922863240072098
gs,6,305,0.079901527439209766
gs,6,306,0.079880197205552561
gs,6,307,0.079858872538905043
gs,6,308,0.079837553439053396
gs,6,309,0.079816239905774425
gs,6,310,0.079794931938821173
gs,6,311,0.079773629537940219
gs,6,312,0.079752332702857948
gs,6,313,0.079731041433289004
gs,6,314,0.079709755728932657
gs,6,315,0.079688475589474839
gs,6,316,0.079667201014586866
gs,6,317,0.079645932003926737
gs,6,318,0.079624668557138886
gs,6,319,0.079603410673855388
gs,6,320,0.079582158353695032
gs,6,321,0.079560911596263106
gs,6,322,0.079539670401151799
gs,6,323,0.07951843476794225
gs,6,324,0.079497204696202653
gs,6,325,0.079475980185489001
gs,6,326,0.079454761235346671
gs,6,327,0.079433547845306554
gs,6,328,0.079412340014891294
gs,6,329,0.07939113774360837
gs,6,330,0.079369941030957472
gs,6,331,0.079348749876424235
gs,6,332,0.079327564279487436
gs,6,333,0.079306384239609173
gs,6,334,0.079285209756247102
gs,6,335,0.079264040828843918
gs,6,336,0.079242877456834615
gs,6,337,0.079221719639642446
gs,6,338,0.079200567376680298
gs,6,339,0.079179420667353798
gs,6,340,0.079158279511056417
gs,6,341,0.079137143907172192
gs,6,342,0.079116013855076245
gs,6,343,0.07909488935413525
gs,6,344,0.079073770403704474
gs,6,345,0.079052657003130938
gs,6,346,0.079031549151753644
gs,6,347,0.079010446848902641
gs,6,348,0.078989350093898708
gs,6,349,0.078968258886053452
gs,6,350,0.078947173224670333
gs,6,351,0.078926093109046011
gs,6,352,0.078905018538465599
gs,6,353,0.078883949512208951
gs,6,354,0.078862886029547358
gs,6,355,0.078841828089743826
gs,6,356,0.078820775692052578
gs,6,357,0.078799728835721769
gs,6,358,0.078778687519991675
gs,6,359,0.078757651744094145
gs,6,360,0.07873662150725419
gs,6,361,0.078715596808689309
gs,6,362,0.078694577647609995
gs,6,363,0.078673564023218831
gs,6,364,0.078652555934714777
gs,6,365,0.078631553381284386
gs,6,366,0.078610556362111256
gs,6,367,0.078589564876371615
gs,6,368,0.078568578923233545
gs,6,369,0.078547598501861701
gs,6,370,0.078526623611409954
gs,6,371,0.078505654251029885
gs,6,372,0.078484690419864694
gs,6,373,0.078463732117050794
gs,6,374,0.078442779341720184
gs,6,375,0.078421832092996635
gs,6,376,0.078400890370001003
gs,6,377,0.078379954171845997
gs,6,378,0.078359023497638236
gs,6,379,0.078338098346480506
gs,6,380,0.07831717871746853
gs,6,381,0.07829626460969151
gs,6,382,0.078275356022235842
gs,6,383,0.078254452954180403
gs,6,384,0.078233555404598643
gs,6,385,0.07821266337256029
gs,6,386,0.078191776857129039
gs,6,387,0.078170895857361505
gs,6,388,0.078150020372312862
gs,6,389,0.078129150401029607
gs,6,390,0.078108285942556852
gs,6,391,0.078087426995931603
gs,6,392,0.078066573560188354
gs,6,393,0.078045725634354315
gs,6,394,0.078024883217454238
gs,6,395,0.078004046308507782
gs,6,396,0.077983214906528237
gs,6,397,0.07796238901052821
gs,6,398,0.077941568619511292
gs,6,399,0.077920753732479364
gs,6,400,0.077899944348429631
gs,6,401,0.077879140466353927
gs,6,402,0.077858342085240007
gs,6,403,0.077837549204073583
gs,6,404,0.077816761821834848
gs,6,405,0.077795979937497789
gs,6,406,0.077775203550034908
gs,6,407,0.077754432658413614
gs,6,408,0.077733667261599415
gs,6,409,0.077712907358550021
gs,6,410,0.077692152948223001
gs,6,411,0.07767140402956868
gs,6,412,0.077650660601537677
gs,6,413,0.077629922663074627
gs,6,414,0.077609190213121043
gs,6,415,0.077588463250612374
gs,6,416,0.07756774177448432
gs,6,417,0.077547025783666221
gs,6,418,0.077526315277085575
gs,6,419,0.077505610253666382
gs,6,420,0.077484910712327937
gs,6,421,0.077464216651987675
gs,6,422,0.077443528071560103
gs,6,423,0.077422844969953802
gs,6,424,0.077402167346074927
gs,6,425,0.077381495198829309
gs,6,426,0.077360828527117495
gs,6,427,0.07734016732983498
gs,6,428,0.077319511605878702
gs,6,429,0.077298861354138534
gs,6,430,0.07727821657350345
gs,6,431,0.077257577262859659
gs,6,432,0.077236943421088833
gs,6,433,0.077216315047071132
gs,6,434,0.0771956921396834
gs,6,435,0.077175074697798399
gs,6,436,0.077154462720288725
gs,6,437,0.077133856206023685
gs,6,438,0.07711325515386723
gs,6,439,0.07709265956268338
gs,6,440,0.077072069431332477
gs,6,441,0.07705148475867292
gs,6,442,0.07703090554355993
gs,6,443,0.077010331784845842
gs,6,444,0.076989763481381535
gs,6,445,0.076969200632013804
gs,6,446,0.076948643235588532
gs,6,447,0.0769280912909482
gs,6,448,0.076907544796933874
gs,6,449,0.076887003752383706
gs,6,450,0.076866468156134224
gs,6,451,0.076845938007016654
gs,6,452,0.076825413303863763
gs,6,453,0.07680489404550575
gs,6,454,0.076784380230767613
gs,6,455,0.076763871858473859
gs,6,456,0.076743368927447708
gs,6,457,0.076722871436509868
gs,6,458,0.076702379384476979
gs,6,459,0.076681892770166418
gs,6,460,0.07666141159239033
gs,6,461,0.076640935849964176
gs,6,462,0.076620465541695326
gs,6,463,0.076600000666391194
gs,6,464,0.076579541222860342
gs,6,465,0.076559087209904453
gs,6,466,0.076538638626327607
gs,6,467,0.076518195470928377
gs,6,468,0.07649775774250657
gs,6,469,0.076477325439858107
gs,6,470,0.076456898561778147
gs,6,471,0.076436477107057837
gs,6,472,0.076416061074491934
gs,6,473,0.076395650462867323
gs,6,474,0.076375245270971934
gs,6,475,0.076354845497591917
gs,6,476,0.076334451141512494
gs,6,477,0.076314062201514932
gs,6,478,0.076293678676381121
gs,6,479,0.076273300564890303
gs,6,480,0.076252927865820719
gs,6,481,0.076232560577947028
gs,6,482,0.076212198700045225
gs,6,483,0.076191842230888096
gs,6,484,0.076171491169246874
gs,6,485,0.07615114551389221
gs,6,486,0.076130805263591339
gs,6,487,0.076110470417112969
gs,6,488,0.07609014097322217
gs,6,489,0.076069816930683112
gs,6,490,0.076049498288258577
gs,6,491,0.076029185044708722
gs,6,492,0.076008877198795496
gs,6,493,0.07598857474927552
gs,6,494,0.075968277694908756
gs,6,495,0.075947986034448925
gs,6,496,0.075927699766651341
gs,6,497,0.075907418890269418
gs,6,498,0.075887143404055946
gs,6,499,0.075866873306760424
gs,6,500,0.075846608597132562
gs,6,501,0.075826349273921817
gs,6,502,0.075806095335874124
gs,6,503,0.075785846781736457
gs,6,504,0.075765603610252585
gs,6,505,0.075745365820166707
gs,6,506,0.075725133410220746
gs,6,507,0.075704906379156695
gs,6,508,0.075684684725714033
gs,6,509,0.075664468448631436
gs,6,510,0.075644257546647206
gs,6,511,0.075624052018499213
gs,6,512,0.075603851862922997
gs,6,513,0.075583657078651265
gs,6,514,0.07556346766441939
gs,6,515,0.075543283618960372
gs,6,516,0.075523104941004407
gs,6,517,0.075502931629283648
gs,6,518,0.075482763682526932
gs,6,519,0.075462601099462873
gs,6,520,0.07544244387881982
gs,6,521,0.075422292019324377
gs,6,522,0.07540214551970105
gs,6,523,0.075382004378675954
gs,6,524,0.075361868594973389
gs,6,525,0.075341738167316458
gs,6,526,0.075321613094426101
gs,6,527,0.075301493375024522
gs,6,528,0.075281379007831911
gs,6,529,0.075261269991568971
gs,6,530,0.075241166324953132
gs,6,531,0.075221068006703015
gs,6,532,0.075200975035535036
gs,6,533,0.075180887410165792
gs,6,534,0.075160805129311281
gs,6,535,0.075140728191685532
gs,6,536,0.075120656596003407
gs,6,537,0.075100590340977602
gs,6,538,0.075080529425320633
gs,6,539,0.075060473847742906
gs,6,540,0.075040423606957188
gs,6,541,0.075020378701673343
gs,6,542,0.075000339130599933
gs,6,543,0.07498030489244624
gs,6,544,0.074960275985921726
gs,6,545,0.074940252409731206
gs,6,546,0.074920234162583491
gs,6,547,0.074900221243183462
gs,6,548,0.074880213650238225
gs,6,549,0.074860211382450415
gs,6,550,0.074840214438525579
gs,6,551,0.074820222817166673
gs,6,552,0.074800236517076804
gs,6,553,0.074780255536958606
gs,6,554,0.0747602798755123
gs,6,555,0.074740309531440952
gs,6,556,0.074720344503444072
gs,6,557,0.07470038479022191
gs,6,558,0.074680430390472716
gs,6,559,0.074660481302897042
gs,6,560,0.074640537526191847
gs,6,561,0.074620599059055215
gs,6,562,0.074600665900184465
gs,6,563,0.074580738048276793
gs,6,564,0.074560815502027464
gs,6,565,0.074540898260131064
gs,6,566,0.074520986321285523
gs,6,567,0.074501079684183194
gs,6,568,0.074481178347518814
gs,6,569,0.074461282309985916
gs,6,570,0.074441391570279167
gs,6,571,0.074421506127089018
gs,6,572,0.074401625979108779
gs,6,573,0.07438175112503087
gs,6,574,0.074361881563545881
gs,6,575,0.074342017293344456
gs,6,576,0.074322158313117642
gs,6,577,0.07430230462155607
gs,6,578,0.074282456217347761
gs,6,579,0.074262613099183153
gs,6,580,0.074242775265752028
gs,6,581,0.074222942715739829
gs,6,582,0.074203115447837475
gs,6,583,0.074183293460732172
gs,6,584,0.074163476753110233
gs,6,585,0.074143665323658584
gs,6,586,0.074123859171065606
gs,6,587,0.074104058294014744
gs,6,588,0.074084262691194988
gs,6,589,0.074064472361288991
gs,6,590,0.074044687302983372
gs,6,591,0.074024907514963087
gs,6,592,0.074005132995913478
gs,6,593,0.073985363744516391
gs,6,594,0.073965599759456171
gs,6,595,0.073945841039418217
gs,6,596,0.073926087583085498
gs,6,597,0.073906339389139639
gs,6,598,0.073886596456263831
gs,6,599,0.073866858783141642
gs,6,600,0.073847126368453087
gs,6,601,0.07382739921088155
gs,6,602,0.073807677309108533
gs,6,603,0.073787960661815338
gs,6,604,0.073768249267681343
gs,6,605,0.073748543125390115
gs,6,606,0.073728842233620584
gs,6,607,0.073709146591053473
gs,6,608,0.073689456196368616
gs,6,609,0.073669771048246194
gs,6,610,0.073650091145364804
gs,6,611,0.073630416486405573
gs,6,612,0.073610747070046459
gs,6,613,0.073591082894966187
gs,6,614,0.073571423959844284
gs,6,615,0.073551770263359406
gs,6,616,0.073532121804189152
gs,6,617,0.073512478581012008
gs,6,618,0.073492840592506603
gs,6,619,0.073473207837348911
gs,6,620,0.073453580314218003
gs,6,621,0.073433958021791118
gs,6,622,0.073414340958746716
gs,6,623,0.073394729123759175
gs,6,624,0.073375122515506291
gs,6,625,0.073355521132665816
gs,6,626,0.073335924973913766
gs,6,627,0.073316334037926062
gs,6,628,0.073296748323380567
gs,6,629,0.073277167828952494
gs,6,630,0.073257592553317083
gs,6,631,0.073238022495150892
gs,6,632,0.073218457653129718
gs,6,633,0.073198898025929549
gs,6,634,0.073179343612225473
gs,6,635,0.073159794410693077
gs,6,636,0.073140250420007075
gs,6,637,0.073120711638843192
gs,6,638,0.073101178065876349
gs,6,639,0.073081649699780551
gs,6,640,0.073062126539233191
gs,6,641,0.073042608582906884
gs,6,642,0.073023095829475693
gs,6,643,0.073003588277616799
gs,6,644,0.072984085926001946
gs,6,645,0.072964588773308886
gs,6,646,0.072945096818207197
gs,6,647,0.072925610059375784
gs,6,648,0.072906128495485126
gs,6,649,0.072886652125211712
gs,6,650,0.072867180947230228
gs,6,651,0.072847714960211848
gs,6,652,0.072828254162832076
gs,6,653,0.07280879855376568
gs,6,654,0.072789348131684681
gs,6,655,0.072769902895264998
gs,6,656,0.072750462843177294
gs,6,657,0.072731027974097417
gs,6,658,0.072711598286700124
gs,6,659,0.072692173779657074
gs,6,660,0.072672754451641619
gs,6,661,0.072653340301328778
gs,6,662,0.07263393132738967
gs,6,663,0.07261452752850163
gs,6,664,0.072595128903334763
gs,6,665,0.072575735450563714
gs,6,666,0.072556347168863528
gs,6,667,0.07253696405690474
gs,6,668,0.072517586113362384
gs,6,669,0.07249821333690909
gs,6,670,0.072478845726220625
gs,6,671,0.072459483279966722
gs,6,672,0.0724401259968252
gs,6,673,0.072420773875465735
gs,6,674,0.072401426914562125
gs,6,675,0.072382085112790845
gs,6,676,0.072362748468821916
gs,6,677,0.072343416981330844
gs,6,678,0.072324090648990244
gs,6,679,0.0723047694704744
gs,6,680,0.072285453444456527
gs,6,681,0.072266142569610115
gs,6,682,0.072246836844607171
gs,6,683,0.072227536268124545
gs,6,684,0.072208240838833759
gs,6,685,0.072188950555408818
gs,6,686,0.072169665416523809
gs,6,687,0.072150385420853697
gs,6,688,0.072131110567068973
gs,6,689,0.072111840853846837
gs,6,690,0.072092576279860224
gs,6,691,0.072073316843781349
gs,6,692,0.072054062544286354
gs,6,693,0.072034813380049731
gs,6,694,0.072015569349743791
gs,6,695,0.071996330452043095
gs,6,696,0.071977096685622799
gs,6,697,0.071957868049156798
gs,6,698,0.071938644541319055
gs,6,699,0.071919426160784769
gs,6,700,0.071900212906228389
gs,6,701,0.071881004776324406
gs,6,702,0.071861801769747033
gs,6,703,0.071842603885171372
gs,6,704,0.071823411121270803
gs,6,705,0.071804223476723911
gs,6,706,0.071785040950202855
gs,6,707,0.071765863540382849
gs,6,708,0.071746691245939534
gs,6,709,0.071727524065549095
gs,6,710,0.071708361997885731
gs,6,711,0.071689205041623044
gs,6,712,0.071670053195440245
gs,6,713,0.071650906458012434
gs,6,714,0.071631764828013464
gs,6,715,0.071612628304119533
gs,6,716,0.071593496885007157
gs,6,717,0.071574370569352772
gs,6,718,0.071555249355831754
gs,6,719,0.071536133243120262
gs,6,720,0.071517022229895116
gs,6,721,0.071497916314832557
gs,6,722,0.071478815496609824
gs,6,723,0.071459719773902766
gs,6,724,0.071440629145388179
gs,6,725,0.071421543609743635
gs,6,726,0.071402463165645705
gs,6,727,0.071383387811772392
gs,6,728,0.071364317546799588
gs,6,729,0.07134525236940524
gs,6,730,0.071326192278267156
gs,6,731,0.071307137272064294
gs,6,732,0.071288087349471813
gs,6,733,0.071269042509169558
gs,6,734,0.071250002749834965
gs,6,735,0.071230968070146353
gs,6,736,0.071211938468782862
gs,6,737,0.071192913944419983
gs,6,738,0.071173894495740589
gs,6,739,0.071154880121420336
gs,6,740,0.071135870820138822
gs,6,741,0.0711168665905757
gs,6,742,0.071097867431410139
gs,6,743,0.071078873341321278
gs,6,744,0.071059884318987618
gs,6,745,0.071040900363091478
gs,6,746,0.071021921472309138
gs,6,747,0.071002947645322265
gs,6,748,0.070983978880811899
gs,6,749,0.070965015177456028
gs,6,750,0.070946056533937707
gs,6,751,0.070927102948934811
gs,6,752,0.070908154421130229
gs,6,753,0.070889210949203127
gs,6,754,0.070870272531836462
gs,6,755,0.070851339167709707
gs,6,756,0.07083241085550511
gs,6,757,0.070813487593903768
gs,6,758,0.070794569381587291
gs,6,759,0.070775656217237526
gs,6,760,0.070756748099536901
gs,6,761,0.070737845027168358
gs,6,762,0.070718946998812482
gs,6,763,0.070700054013153935
gs,6,764,0.070681166068873355
gs,6,765,0.070662283164654616
gs,6,766,0.070643405299181422
gs,6,767,0.070624532471135357
gs,6,768,0.070605664679200847
gs,6,769,0.070586801922061168
gs,6,770,0.070567944198400859
gs,6,771,0.07054909150690411
gs,6,772,0.070530243846253823
gs,6,773,0.070511401215135022
gs,6,774,0.070492563612231149
gs,6,775,0.070473731036228837
gs,6,776,0.070454903485812098
gs,6,777,0.070436080959665859
gs,6,778,0.070417263456476031
gs,6,779,0.070398450974926224
gs,6,780,0.070379643513704376
gs,6,781,0.070360841071495261
gs,6,782,0.07034204364698482
gs,6,783,0.070323251238859519
gs,6,784,0.070304463845806187
gs,6,785,0.070285681466511873
gs,6,786,0.070266904099661381
gs,6,787,0.070248131743944051
gs,6,788,0.070229364398044294
gs,6,789,0.07021060206065341
gs,6,790,0.070191844730455352
gs,6,791,0.070173092406140058
gs,6,792,0.070154345086396244
gs,6,793,0.07013560276990978
gs,6,794,0.070116865455370894
gs,6,795,0.07009813314146722
gs,6,796,0.070079405826888694
gs,6,797,0.070060683510323699
gs,6,798,0.070041966190461075
gs,6,799,0.070023253865991383
gs,6,800,0.070004546535603521
gs,6,801,0.069985844197988659
gs,6,802,0.069967146851835513
gs,6,803,0.069948454495834589
gs,6,804,0.069929767128677281
gs,6,805,0.069911084749053498
gs,6,806,0.069892407355654884
gs,6,807,0.069873734947172639
gs,6,808,0.069855067522298364
gs,6,809,0.069836405079722413
gs,6,810,0.069817747618137346
gs,6,811,0.069799095136237471
gs,6,812,0.06978044763271174
gs,6,813,0.069761805106253863
gs,6,814,0.069743167555556707
gs,6,815,0.069724534979314218
gs,6,816,0.069705907376218096
gs,6,817,0.069687284744962261
gs,6,818,0.069668667084241395
gs,6,819,0.069650054392748045
gs,6,820,0.069631446669176644
gs,6,821,0.06961284391222175
gs,6,822,0.069594246120578379
gs,6,823,0.069575653292941714
gs,6,824,0.069557065428004536
gs,6,825,0.069538482524463846
gs,6,826,0.069519904581015132
gs,6,827,0.069501331596353397
gs,6,828,0.069482763569175265
gs,6,829,0.069464200498176282
gs,6,830,0.069445642382054362
gs,6,831,0.069427089219504218
gs,6,832,0.069408541009223307
gs,6,833,0.069389997749910545
gs,6,834,0.069371459440260644
gs,6,835,0.069352926078973282
gs,6,836,0.069334397664744168
gs,6,837,0.069315874196274094
gs,6,838,0.069297355672259531
gs,6,839,0.069278842091399881
gs,6,840,0.069260333452393519
gs,6,841,0.069241829753938972
gs,6,842,0.069223330994736668
gs,6,843,0.069204837173485828
gs,6,844,0.069186348288884619
gs,6,845,0.069167864339635912
gs,6,846,0.069149385324438775
gs,6,847,0.06913091124199304
gs,6,848,0.069112442091000814
gs,6,849,0.069093977870160819
gs,6,850,0.069075518578177855
gs,6,851,0.069057064213750283
gs,6,852,0.069038614775581167
gs,6,853,0.069020170262372504
gs,6,854,0.069001730672826181
gs,6,855,0.068983296005644137
gs,6,856,0.068964866259530994
gs,6,857,0.068946441433187927
gs,6,858,0.068928021525319697
gs,6,859,0.068909606534628062
gs,6,860,0.068891196459819365
gs,6,861,0.068872791299595143
gs,6,862,0.068854391052660141
gs,6,863,0.068835995717720352
gs,6,864,0.068817605293479356
gs,6,865,0.068799219778641799
gs,6,866,0.068780839171913896
gs,6,867,0.068762463472000879
gs,6,868,0.068744092677608337
gs,6,869,0.068725726787443847
gs,6,870,0.068707365800211015
gs,6,871,0.06868900971461947
gs,6,872,0.068670658529372791
gs,6,873,0.06865231224318083
gs,6,874,0.068633970854749371
gs,6,875,0.068615634362786365
gs,6,876,0.068597302766000165
gs,6,877,0.068578976063099428
gs,6,878,0.068560654252791051
gs,6,879,0.068542337333784592
gs,6,880,0.068524025304788974
gs,6,881,0.068505718164513119
gs,6,882,0.068487415911666391
gs,6,883,0.068469118544958837
gs,6,884,0.068450826063100878
gs,6,885,0.068432538464801615
gs,6,886,0.068414255748772634
gs,6,887,0.068395977913724468
gs,6,888,0.068377704958367855
gs,6,889,0.068359436881413507
gs,6,890,0.068341173681574857
gs,6,891,0.068322915357562491
gs,6,892,0.068304661908088024
gs,6,893,0.06828641333186572
gs,6,894,0.068268169627605305
gs,6,895,0.068249930794022973
gs,6,896,0.068231696829829866
gs,6,897,0.068213467733739583
gs,6,898,0.068195243504466721
gs,6,899,0.068177024140723769
gs,6,900,0.068158809641227683
gs,6,901,0.06814060000469048
gs,6,902,0.068122395229828783
gs,6,903,0.068104195315355387
gs,6,904,0.068086000259988205
gs,6,905,0.068067810062440767
gs,6,906,0.068049624721429822
gs,6,907,0.06803144423567288
gs,6,908,0.068013268603884694
gs,6,909,0.067995097824782441
gs,6,910,0.067976931897082357
gs,6,911,0.067958770819503855
gs,6,912,0.067940614590762394
gs,6,913,0.067922463209576692
gs,6,914,0.067904316674664914
gs,6,915,0.067886174984744613
gs,6,916,0.067868038138536146
gs,6,917,0.067849906134756818
gs,6,918,0.067831778972127263
gs,6,919,0.067813656649364992
gs,6,920,0.067795539165190988
gs,6,921,0.067777426518325815
gs,6,922,0.06775931870748976
gs,6,923,0.067741215731401669
gs,6,924,0.067723117588784326
gs,6,925,0.067705024278356993
gs,6,926,0.067686935798844799
gs,6,927,0.067668852148965369
gs,6,928,0.067650773327441419
gs,6,929,0.067632699332998023
gs,6,930,0.067614630164355469
gs,6,931,0.067596565820236529
gs,6,932,0.067578506299365071
gs,6,933,0.067560451600464172
gs,6,934,0.067542401722257547
gs,6,935,0.067524356663469218
gs,6,936,0.067506316422822732
gs,6,937,0.067488280999044012
gs,6,938,0.067470250390857328
gs,6,939,0.0674522245969877
gs,6,940,0.067434203616160107
gs,6,941,0.067416187447100803
gs,6,942,0.067398176088535641
gs,6,943,0.067380169539189544
gs,6,944,0.067362167797792083
gs,6,945,0.067344170863066696
gs,6,946,0.067326178733742248
gs,6,947,0.067308191408546506
gs,6,948,0.067290208886206279
gs,6,949,0.067272231165449212
gs,6,950,0.067254258245004431
gs,6,951,0.067236290123599871
gs,6,952,0.067218326799964506
gs,6,953,0.067200368272828354
gs,6,954,0.067182414540918292
gs,6,955,0.067164465602966905
gs,6,956,0.06714652145770221
gs,6,957,0.067128582103855153
gs,6,958,0.067110647540156249
gs,6,959,0.067092717765336041
gs,6,960,0.067074792778126335
gs,6,961,0.067056872577257939
gs,6,962,0.067038957161462506
gs,6,963,0.067021046529471828
gs,6,964,0.067003140680019141
gs,6,965,0.066985239611835959
gs,6,966,0.066967343323655823
gs,6,967,0.066949451814211164
gs,6,968,0.066931565082236147
gs,6,969,0.06691368312646391
gs,6,970,0.066895805945628981
gs,6,971,0.066877933538464857
gs,6,972,0.066860065903707314
gs,6,973,0.066842203040090337
gs,6,974,0.066824344946348729
gs,6,975,0.066806491621218836
gs,6,976,0.066788643063436265
gs,6,977,0.066770799271737069
gs,6,978,0.066752960244856552
gs,6,979,0.066735125981532917
gs,6,980,0.066717296480502411
gs,6,981,0.066699471740501393
gs,6,982,0.066681651760268759
gs,6,983,0.066663836538541979
gs,6,984,0.066646026074059173
gs,6,985,0.06662822036555692
gs,6,986,0.066610419411776756
gs,6,987,0.066592623211455634
gs,6,988,0.06657483176333312
gs,6,989,0.066557045066149775
gs,6,990,0.066539263118644762
gs,6,991,0.066521485919557671
gs,6,992,0.066503713467629649
gs,6,993,0.066485945761601925
gs,6,994,0.066468182800214451
gs,6,995,0.066450424582208775
gs,6,996,0.066432671106327293
gs,6,997,0.066414922371310511
gs,6,998,0.066397178375902435
gs,6,999,0.066379439118844613
gs,6,1000,0.066361704598879107
gs,6,1001,0.066343974814749934
gs,6,1002,0.066326249765200546
gs,6,1003,0.066308529448975223
gs,6,1004,0.066290813864815445
gs,6,1005,0.066273103011468479
gs,6,1006,0.066255396887677093
gs,6,1007,0.066237695492186693
gs,6,1008,0.06621999882374216
gs,6,1009,0.066202306881089537
gs,6,1010,0.066184619662974134
gs,6,1011,0.066166937168142356
gs,6,1012,0.06614925939533986
gs,6,1013,0.066131586343313467
gs,6,1014,0.066113918010811526
gs,6,1015,0.066096254396579526
gs,6,1016,0.066078595499365664
gs,6,1017,0.066060941317917843
gs,6,1018,0.066043291850984689
gs,6,1019,0.06602564709731365
gs,6,1020,0.066008007055654294
gs,6,1021,0.065990371724755054
gs,6,1022,0.065972741103365762
gs,6,1023,0.065955115190235267
gs,6,1024,0.065937493984114165
gs,6,1025,0.065919877483753525
gs,6,1026,0.065902265687901598
gs,6,1027,0.065884658595310897
gs,6,1028,0.065867056204732238
gs,6,1029,0.065849458514917483
gs,6,1030,0.065831865524617519
gs,6,1031,0.065814277232584942
gs,6,1032,0.065796693637571221
gs,6,1033,0.065779114738330369
gs,6,1034,0.065761540533614798
gs,6,1035,0.065743971022176897
gs,6,1036,0.065726406202770399
gs,6,1037,0.065708846074151131
gs,6,1038,0.065691290635070149
gs,6,1039,0.065673739884284238
gs,6,1040,0.06565619382054648
gs,6,1041,0.065638652442613188
gs,6,1042,0.065621115749238471
gs,6,1043,0.065603583739179974
gs,6,1044,0.065586056411191543
gs,6,1045,0.065568533764030365
gs,6,1046,0.065551015796451978
gs,6,1047,0.065533502507214958
gs,6,1048,0.065515993895075106
gs,6,1049,0.065498489958790262
